0,1,2,3,4,5,6,7,8,9,10
Sunday,,Glenwood,Keg Creek Brewing Company,"22381  221St. Street, Glenwood, Iowa, 51534",,,,,https://www.kegcreekbrewing.com/,Tap room is closed right?!?
Sunday,,Glenwood,Quarterhouse Lounge & Grill,"20 N. Walnut Street, Glenwood, Iowa, 51534",,,,,,"Has an IPA on tap- think he said Fairydust crowd noise hard to hear, FB page has huge Budweiser pic"
Sunday,,,,,,,,,,
Sunday,Silver Spokes-Silver City,Silver City,Silver Spokes,"405 Main Street, Silver City, Iowa, 51571",silver_spokes.jpg,41.1127341,-95.6369594,x,https://www.silverspokes.com/,"big grove in cans,and tap creek, big grove have to come inside for good beer"
Sunday,The Hood-Silver City,Silver City,The Hood,"405 main st., Silver City, Iowa, 51571",,41.1127367,-95.6373725,x,,
Sunday,,,,,,,,,,
Sunday,,Henderson,Nothing?,,,,,,,
Sunday,,,,,,,,,,
Sunday,Old Road Cafe-Emerson,Emerson,Old Road Cafe,"705 Morton Ave, Emerson, Iowa, 51533",,41.0170341,-95.4022958,x,https://www.facebook.com/p/Old-Road-Cafe-Bar-100065261420234/,Messaged on FB
Sunday,,,,,,,,,,
Sunday,Stadium 34-Red Oak,Red Oak,Stadium 34,"1200 Senate Ave, Red Oak, Iowa, 51566",stadium_34.jpg,41.0266095,-95.2185502,x,https://www.stadium34.com/menu/,carries Keg Creek cans and tap and Iowa Fire IPA can- nothing anything special forRAGBRAI but riders welcome inside
Sunday,,Red Oak,Red Oak Lanes,"1663 200th St, Red Oak, Iowa, 51566-0000",,41.01685,-95.2593611,,https://www.facebook.com/RedOakBowling/,Won't be open
Sunday,Williams Recreation Parlor-Red Oak,Red Oak,Williams Recreation Parlor,"310 E COOLBAUGH STREET, RED OAK, Iowa, 51566",williams_rec_parlor.jpg,41.0088108,-95.228795,x,,Keg Creek apricot andBrick ale cans
Sunday,"Five One 8, LLC-Red Oak",Red Oak,"Five One 8, LLC","518 N 4th St, Red Oak, Iowa, 51566",five_one_8.jpg,41.0095957,-95.2279809,x,https://www.thefiveone8.com/,"Keg creek-MAS, Apricot, Brick red, Backpocket-gold coin&dunkel, Big Grove, E & W & Royal Eddy, Citrus surfer, SingleSpeed- Gable and Zach's Mexican Donuts, Front street, Left Hand, Big Sky Brewing, West O- also will be serving a spaghetti Dinner"
Sunday,,Red Oak,Rainbow Cafe,"105 W Market St, Red Oak, Iowa, 51566",,41.005548,-95.2319826,,,
,,,,,,,,,,
Monday,,Elliot,None,,,,,,,
Monday,,,,"402 Main Street, Griswold, Iowa, 51535",,,,,,
Monday,Dusty's Place-Griswold,Griswold,Dusty's Place,"415 Main St, Griswold, Iowa, 51535",dustys_place.jpg,41.2345103,-95.1436178,x,,Bear Grove- RAGBRAI sponsored beer
Monday,Rocket Joes-Griswold,Griswold,Rocket Joes,"67777 560th St., Griswold, Iowa, 51535",rocket_joes.jpg,41.2348881,-95.1431669,x,Coffee shop but has alcohol license ,No craft beer but large open space to get shade
Monday,,Griswold,Griswold Golf & Country Club,,,,,,closed- will be in town helping,"closed, will be in town helping, owner has asked us to not goto their site"
Monday,Uno Moss-Griswold,Griswold,Uno Moss,"411 Main Street, Griswold, Iowa, 51535",uno_moss.jpg,41.2348578,-95.1434651,x,,will text back info
Monday,The Bus Stop Sports Bar-Griswold,Griswold,The Bus Stop Sports Bar,"616 Main Street, Griswold, Iowa, 51535",bus_stop_sports_bar.jpeg,41.2345053,-95.1405463,x,,Big Grove- Deep Eddy and Tailwind
Monday,,Griswold,east of omaho,"524 Main Street, Griswold, Iowa 51535",,,,,,Glenwood Iowa- Apricot Gold on Tap
Monday,,,,,,,,,,
Monday,Lewis Fire Department-Lewis,Lewis,Lewis Fire Department,"401 West Main Street, Lewis, Iowa, 51544",,41.3059185,-95.0887931,x,"Special permit, likely for RAGBRAI, will they have craft? ",
